2018.08.06,17:41,1.15630,1.15637,1.15629,1.15635,40
2018.08.06,17:42,1.15636,1.15640,1.15630,1.15636,23
2018.08.06,17:43,1.15638,1.15650,1.15638,1.15644,27
2018.08.06,17:44,1.15644,1.15644,1.15628,1.15629,23
2018.08.06,17:45,1.15630,1.15630,1.15623,1.15624,17
2018.08.06,17:46,1.15624,1.15625,1.15608,1.15608,15
2018.08.06,17:47,1.15608,1.15609,1.15597,1.15599,34
2018.08.06,17:48,1.15600,1.15608,1.15599,1.15599,17
2018.08.06,17:49,1.15599,1.15599,1.15592,1.15592,25
2018.08.06,17:50,1.15592,1.15599,1.15588,1.15595,48
2018.08.06,17:51,1.15595,1.15601,1.15595,1.15599,15
2018.08.06,17:52,1.15599,1.15600,1.15597,1.15598,10
2018.08.06,17:53,1.15598,1.15598,1.15593,1.15596,19
2018.08.06,17:54,1.15596,1.15602,1.15593,1.15595,26
2018.08.06,17:55,1.15595,1.15596,1.15593,1.15595,21
2018.08.06,17:56,1.15595,1.15602,1.15595,1.15600,21
2018.08.06,17:57,1.15600,1.15612,1.15600,1.15606,23
2018.08.06,17:58,1.15606,1.15613,1.15606,1.15611,24
2018.08.06,17:59,1.15611,1.15617,1.15611,1.15616,20
2018.08.06,18:00,1.15616,1.15619,1.15605,1.15606,35
2018.08.06,18:01,1.15606,1.15616,1.15605,1.15605,30
2018.08.06,18:02,1.15605,1.15626,1.15605,1.15620,28
2018.08.06,18:03,1.15621,1.15626,1.15620,1.15624,14
2018.08.06,18:04,1.15624,1.15626,1.15609,1.15611,27
2018.08.06,18:05,1.15611,1.15614,1.15602,1.15603,28
2018.08.06,18:06,1.15603,1.15603,1.15598,1.15602,36
2018.08.06,18:07,1.15602,1.15604,1.15598,1.15600,16
2018.08.06,18:08,1.15600,1.15605,1.15598,1.15600,23
2018.08.06,18:09,1.15601,1.15602,1.15599,1.15599,36
2018.08.06,18:10,1.15600,1.15601,1.15589,1.15590,36
2018.08.06,18:11,1.15591,1.15597,1.15589,1.15594,33
2018.08.06,18:12,1.15594,1.15594,1.15588,1.15588,22
2018.08.06,18:13,1.15588,1.15590,1.15575,1.15580,48
2018.08.06,18:14,1.15580,1.15580,1.15577,1.15577,7
2018.08.06,18:15,1.15577,1.15580,1.15571,1.15571,13
2018.08.06,18:16,1.15570,1.15581,1.15564,1.15576,64
2018.08.06,18:17,1.15577,1.15592,1.15576,1.15589,40
2018.08.06,18:18,1.15589,1.15593,1.15583,1.15586,55
2018.08.06,18:19,1.15586,1.15590,1.15579,1.15579,48
2018.08.06,18:20,1.15579,1.15587,1.15576,1.15578,47
2018.08.06,18:21,1.15578,1.15578,1.15566,1.15574,50
2018.08.06,18:22,1.15574,1.15582,1.15572,1.15577,31
2018.08.06,18:23,1.15577,1.15582,1.15569,1.15571,25
2018.08.06,18:24,1.15571,1.15574,1.15570,1.15570,17
2018.08.06,18:25,1.15570,1.15573,1.15568,1.15568,9
2018.08.06,18:26,1.15569,1.15573,1.15567,1.15573,16
2018.08.06,18:27,1.15574,1.15574,1.15568,1.15571,11
2018.08.06,18:28,1.15571,1.15579,1.15566,1.15573,24
2018.08.06,18:29,1.15573,1.15577,1.15572,1.15576,28
2018.08.06,18:30,1.15579,1.15595,1.15576,1.15595,29
2018.08.06,18:31,1.15595,1.15603,1.15590,1.15590,22
2018.08.06,18:32,1.15590,1.15590,1.15570,1.15573,33
2018.08.06,18:33,1.15572,1.15572,1.15559,1.15560,19
2018.08.06,18:34,1.15560,1.15567,1.15554,1.15567,31
2018.08.06,18:35,1.15567,1.15570,1.15563,1.15563,29
2018.08.06,18:36,1.15563,1.15563,1.15559,1.15559,22
2018.08.06,18:37,1.15559,1.15560,1.15544,1.15548,24
2018.08.06,18:38,1.15548,1.15549,1.15539,1.15539,22
2018.08.06,18:39,1.15539,1.15542,1.15538,1.15539,16
2018.08.06,18:40,1.15539,1.15544,1.15532,1.15533,32
2018.08.06,18:41,1.15532,1.15533,1.15515,1.15519,58
2018.08.06,18:42,1.15519,1.15529,1.15512,1.15528,56
2018.08.06,18:43,1.15528,1.15529,1.15524,1.15525,19
2018.08.06,18:44,1.15524,1.15525,1.15512,1.15515,37
2018.08.06,18:45,1.15515,1.15523,1.15514,1.15519,50
2018.08.06,18:46,1.15519,1.15525,1.15519,1.15521,26
2018.08.06,18:47,1.15521,1.15524,1.15520,1.15521,11
2018.08.06,18:48,1.15521,1.15531,1.15521,1.15530,27
2018.08.06,18:49,1.15530,1.15530,1.15529,1.15529,6
2018.08.06,18:50,1.15529,1.15545,1.15529,1.15544,45
2018.08.06,18:51,1.15544,1.15549,1.15538,1.15544,23
2018.08.06,18:52,1.15544,1.15547,1.15538,1.15543,19
2018.08.06,18:53,1.15543,1.15544,1.15538,1.15543,23
2018.08.06,18:54,1.15543,1.15547,1.15543,1.15546,20
2018.08.06,18:55,1.15546,1.15547,1.15545,1.15546,7
2018.08.06,18:56,1.15546,1.15552,1.15544,1.15550,24
2018.08.06,18:57,1.15550,1.15550,1.15528,1.15528,26
2018.08.06,18:58,1.15528,1.15528,1.15515,1.15519,34
2018.08.06,18:59,1.15520,1.15533,1.15520,1.15530,49
2018.08.06,19:00,1.15530,1.15531,1.15517,1.15519,34
2018.08.06,19:01,1.15519,1.15519,1.15514,1.15515,20
2018.08.06,19:02,1.15515,1.15517,1.15499,1.15499,45
2018.08.06,19:03,1.15499,1.15507,1.15496,1.15505,31
2018.08.06,19:04,1.15508,1.15509,1.15503,1.15506,35
2018.08.06,19:05,1.15506,1.15514,1.15506,1.15513,21
2018.08.06,19:06,1.15513,1.15513,1.15498,1.15500,31
2018.08.06,19:07,1.15500,1.15500,1.15493,1.15495,28
2018.08.06,19:08,1.15495,1.15502,1.15484,1.15485,56
2018.08.06,19:09,1.15485,1.15491,1.15480,1.15480,28
2018.08.06,19:10,1.15480,1.15483,1.15478,1.15480,11
2018.08.06,19:11,1.15480,1.15488,1.15480,1.15486,15
2018.08.06,19:12,1.15486,1.15488,1.15485,1.15485,14
2018.08.06,19:13,1.15486,1.15488,1.15484,1.15485,6
2018.08.06,19:14,1.15485,1.15488,1.15480,1.15481,17
2018.08.06,19:15,1.15481,1.15507,1.15480,1.15505,43
2018.08.06,19:16,1.15505,1.15519,1.15503,1.15506,34
2018.08.06,19:17,1.15506,1.15511,1.15501,1.15511,12
2018.08.06,19:18,1.15512,1.15527,1.15512,1.15526,24
2018.08.06,19:19,1.15526,1.15538,1.15526,1.15537,26
2018.08.06,19:20,1.15537,1.15537,1.15531,1.15535,13
2018.08.06,19:21,1.15535,1.15536,1.15530,1.15531,18
2018.08.06,19:22,1.15531,1.15536,1.15524,1.15531,14
2018.08.06,19:23,1.15531,1.15542,1.15531,1.15540,11
2018.08.06,19:24,1.15540,1.15540,1.15540,1.15540,1
2018.08.06,19:25,1.15540,1.15545,1.15540,1.15545,7
2018.08.06,19:26,1.15545,1.15545,1.15543,1.15544,6
2018.08.06,19:27,1.15544,1.15544,1.15543,1.15543,2
2018.08.06,19:28,1.15543,1.15549,1.15543,1.15549,12
2018.08.06,19:29,1.15549,1.15552,1.15549,1.15549,13
2018.08.06,19:30,1.15549,1.15552,1.15545,1.15546,13
2018.08.06,19:31,1.15546,1.15554,1.15546,1.15550,9
2018.08.06,19:32,1.15550,1.15560,1.15550,1.15560,24
2018.08.06,19:33,1.15560,1.15560,1.15549,1.15549,13
2018.08.06,19:34,1.15549,1.15549,1.15544,1.15547,9
2018.08.06,19:35,1.15547,1.15555,1.15544,1.15548,12
2018.08.06,19:36,1.15551,1.15552,1.15544,1.15545,17
2018.08.06,19:37,1.15544,1.15545,1.15538,1.15539,14
2018.08.06,19:38,1.15539,1.15545,1.15537,1.15542,19
2018.08.06,19:39,1.15542,1.15557,1.15542,1.15556,16
2018.08.06,19:40,1.15556,1.15556,1.15555,1.15556,3
2018.08.06,19:41,1.15556,1.15556,1.15536,1.15541,18
2018.08.06,19:42,1.15541,1.15541,1.15536,1.15536,3
2018.08.06,19:43,1.15536,1.15545,1.15536,1.15540,29
2018.08.06,19:44,1.15540,1.15547,1.15538,1.15540,12
2018.08.06,19:45,1.15540,1.15543,1.15531,1.15531,8
2018.08.06,19:46,1.15531,1.15532,1.15523,1.15530,22
2018.08.06,19:47,1.15530,1.15532,1.15527,1.15532,8
2018.08.06,19:48,1.15533,1.15546,1.15528,1.15530,23
2018.08.06,19:49,1.15530,1.15540,1.15530,1.15540,39
2018.08.06,19:50,1.15540,1.15554,1.15539,1.15554,28
2018.08.06,19:51,1.15554,1.15559,1.15553,1.15554,23
2018.08.06,19:52,1.15554,1.15558,1.15554,1.15557,12
2018.08.06,19:53,1.15557,1.15562,1.15554,1.15559,16
2018.08.06,19:54,1.15559,1.15568,1.15558,1.15565,40
2018.08.06,19:55,1.15565,1.15565,1.15559,1.15560,14
2018.08.06,19:56,1.15560,1.15566,1.15559,1.15559,30
2018.08.06,19:57,1.15559,1.15575,1.15549,1.15569,43
2018.08.06,19:58,1.15569,1.15572,1.15563,1.15563,51
2018.08.06,19:59,1.15563,1.15569,1.15558,1.15561,71
2018.08.06,20:00,1.15561,1.15561,1.15553,1.15554,40
2018.08.06,20:01,1.15554,1.15561,1.15545,1.15549,36
2018.08.06,20:02,1.15549,1.15553,1.15545,1.15546,33
2018.08.06,20:03,1.15546,1.15551,1.15546,1.15551,20
2018.08.06,20:04,1.15550,1.15551,1.15545,1.15546,17
2018.08.06,20:05,1.15546,1.15547,1.15545,1.15545,11
2018.08.06,20:06,1.15545,1.15548,1.15541,1.15545,21
2018.08.06,20:07,1.15545,1.15545,1.15540,1.15543,16
2018.08.06,20:08,1.15543,1.15545,1.15543,1.15544,7
2018.08.06,20:09,1.15544,1.15544,1.15536,1.15536,19
2018.08.06,20:10,1.15536,1.15537,1.15533,1.15533,11
2018.08.06,20:11,1.15533,1.15535,1.15529,1.15530,35
2018.08.06,20:12,1.15530,1.15540,1.15530,1.15539,32
2018.08.06,20:13,1.15540,1.15547,1.15540,1.15543,15
2018.08.06,20:14,1.15543,1.15558,1.15543,1.15557,18
2018.08.06,20:15,1.15559,1.15560,1.15555,1.15555,6
2018.08.06,20:16,1.15555,1.15558,1.15535,1.15536,32
2018.08.06,20:17,1.15536,1.15539,1.15533,1.15537,23
2018.08.06,20:18,1.15535,1.15536,1.15531,1.15533,15
2018.08.06,20:19,1.15533,1.15549,1.15531,1.15546,19
2018.08.06,20:20,1.15546,1.15554,1.15545,1.15551,26
2018.08.06,20:21,1.15551,1.15553,1.15547,1.15551,16
2018.08.06,20:22,1.15551,1.15556,1.15551,1.15556,16
2018.08.06,20:23,1.15556,1.15567,1.15556,1.15567,39
2018.08.06,20:24,1.15567,1.15567,1.15565,1.15567,9
2018.08.06,20:25,1.15566,1.15571,1.15563,1.15570,28
2018.08.06,20:26,1.15570,1.15571,1.15565,1.15567,26
2018.08.06,20:27,1.15566,1.15568,1.15564,1.15566,11
2018.08.06,20:28,1.15566,1.15576,1.15565,1.15571,16
2018.08.06,20:29,1.15571,1.15573,1.15565,1.15565,8
2018.08.06,20:30,1.15565,1.15566,1.15559,1.15560,12
2018.08.06,20:31,1.15560,1.15560,1.15555,1.15556,4
2018.08.06,20:32,1.15556,1.15556,1.15544,1.15544,24
2018.08.06,20:33,1.15545,1.15547,1.15545,1.15546,6
2018.08.06,20:34,1.15546,1.15549,1.15535,1.15545,49
2018.08.06,20:35,1.15546,1.15550,1.15546,1.15548,11
2018.08.06,20:36,1.15550,1.15556,1.15549,1.15551,19
2018.08.06,20:37,1.15551,1.15551,1.15548,1.15550,12
2018.08.06,20:38,1.15550,1.15551,1.15546,1.15546,6
2018.08.06,20:39,1.15546,1.15546,1.15537,1.15540,18
2018.08.06,20:40,1.15540,1.15547,1.15539,1.15545,21
2018.08.06,20:41,1.15545,1.15546,1.15540,1.15540,10
2018.08.06,20:42,1.15540,1.15541,1.15539,1.15541,8
2018.08.06,20:43,1.15540,1.15549,1.15540,1.15545,24
2018.08.06,20:44,1.15545,1.15547,1.15545,1.15545,11
2018.08.06,20:45,1.15545,1.15546,1.15540,1.15540,16
2018.08.06,20:46,1.15540,1.15540,1.15538,1.15539,10
2018.08.06,20:47,1.15539,1.15539,1.15530,1.15530,23
2018.08.06,20:48,1.15530,1.15532,1.15524,1.15529,17
2018.08.06,20:49,1.15529,1.15544,1.15529,1.15538,27
2018.08.06,20:50,1.15538,1.15540,1.15530,1.15536,21
2018.08.06,20:51,1.15536,1.15537,1.15530,1.15530,13
2018.08.06,20:52,1.15530,1.15533,1.15529,1.15530,13
2018.08.06,20:53,1.15529,1.15530,1.15527,1.15530,17
2018.08.06,20:54,1.15530,1.15537,1.15529,1.15536,18
2018.08.06,20:55,1.15536,1.15540,1.15534,1.15535,16
2018.08.06,20:56,1.15534,1.15539,1.15534,1.15535,26
2018.08.06,20:57,1.15535,1.15543,1.15534,1.15540,23
2018.08.06,20:58,1.15539,1.15544,1.15534,1.15540,14
2018.08.06,20:59,1.15533,1.15535,1.15530,1.15535,24
2018.08.06,21:00,1.15534,1.15541,1.15534,1.15535,15
2018.08.06,21:01,1.15535,1.15538,1.15534,1.15536,12
2018.08.06,21:02,1.15536,1.15541,1.15530,1.15535,38
2018.08.06,21:03,1.15535,1.15540,1.15535,1.15540,4
2018.08.06,21:04,1.15540,1.15545,1.15540,1.15545,13
2018.08.06,21:05,1.15544,1.15546,1.15544,1.15544,7
2018.08.06,21:06,1.15544,1.15548,1.15541,1.15546,24
2018.08.06,21:07,1.15546,1.15548,1.15544,1.15544,6
2018.08.06,21:08,1.15543,1.15544,1.15543,1.15544,2
2018.08.06,21:09,1.15546,1.15546,1.15543,1.15544,4
2018.08.06,21:10,1.15544,1.15546,1.15540,1.15540,10
2018.08.06,21:11,1.15542,1.15543,1.15540,1.15542,6
2018.08.06,21:12,1.15542,1.15544,1.15541,1.15544,5
2018.08.06,21:13,1.15544,1.15549,1.15540,1.15547,27
2018.08.06,21:14,1.15547,1.15559,1.15547,1.15551,20
2018.08.06,21:15,1.15550,1.15554,1.15548,1.15548,27
2018.08.06,21:16,1.15548,1.15548,1.15543,1.15544,7
2018.08.06,21:17,1.15544,1.15545,1.15533,1.15534,13
2018.08.06,21:18,1.15534,1.15543,1.15534,1.15543,4
2018.08.06,21:19,1.15543,1.15545,1.15543,1.15544,7
2018.08.06,21:20,1.15544,1.15553,1.15543,1.15553,12
2018.08.06,21:21,1.15555,1.15556,1.15552,1.15553,17
2018.08.06,21:22,1.15553,1.15553,1.15543,1.15544,11
2018.08.06,21:23,1.15544,1.15545,1.15542,1.15544,8
2018.08.06,21:24,1.15544,1.15546,1.15536,1.15536,13
2018.08.06,21:25,1.15537,1.15539,1.15537,1.15539,3
2018.08.06,21:26,1.15539,1.15541,1.15539,1.15539,3
2018.08.06,21:27,1.15535,1.15540,1.15535,1.15539,11
2018.08.06,21:28,1.15538,1.15540,1.15538,1.15539,4
2018.08.06,21:29,1.15539,1.15541,1.15534,1.15539,23
2018.08.06,21:30,1.15539,1.15539,1.15529,1.15529,19
2018.08.06,21:31,1.15529,1.15529,1.15523,1.15523,8
2018.08.06,21:32,1.15523,1.15524,1.15520,1.15524,13
2018.08.06,21:33,1.15524,1.15525,1.15520,1.15520,15
2018.08.06,21:34,1.15520,1.15523,1.15519,1.15520,7
2018.08.06,21:35,1.15520,1.15523,1.15519,1.15522,7
2018.08.06,21:36,1.15522,1.15525,1.15519,1.15525,9
2018.08.06,21:37,1.15525,1.15525,1.15521,1.15524,16
2018.08.06,21:38,1.15524,1.15528,1.15523,1.15523,11
2018.08.06,21:39,1.15523,1.15530,1.15522,1.15530,21
2018.08.06,21:40,1.15530,1.15531,1.15526,1.15530,9
2018.08.06,21:41,1.15531,1.15531,1.15528,1.15530,9
2018.08.06,21:42,1.15529,1.15529,1.15516,1.15520,16
2018.08.06,21:43,1.15520,1.15527,1.15520,1.15525,15
2018.08.06,21:44,1.15525,1.15530,1.15525,1.15530,9
2018.08.06,21:45,1.15530,1.15533,1.15530,1.15530,8
2018.08.06,21:46,1.15530,1.15535,1.15528,1.15529,17
2018.08.06,21:47,1.15527,1.15531,1.15527,1.15530,11
2018.08.06,21:48,1.15530,1.15536,1.15530,1.15535,5
2018.08.06,21:49,1.15535,1.15536,1.15532,1.15535,24
2018.08.06,21:50,1.15535,1.15536,1.15532,1.15534,24
2018.08.06,21:51,1.15534,1.15538,1.15533,1.15535,18
2018.08.06,21:52,1.15535,1.15536,1.15534,1.15534,9
2018.08.06,21:53,1.15534,1.15537,1.15534,1.15535,20
2018.08.06,21:54,1.15535,1.15537,1.15533,1.15533,15
2018.08.06,21:55,1.15535,1.15544,1.15533,1.15536,28
2018.08.06,21:56,1.15536,1.15536,1.15533,1.15534,4
2018.08.06,21:57,1.15533,1.15533,1.15523,1.15524,18
2018.08.06,21:58,1.15523,1.15529,1.15523,1.15526,8
2018.08.06,21:59,1.15527,1.15533,1.15526,1.15532,15
2018.08.06,22:00,1.15532,1.15532,1.15531,1.15531,2
2018.08.06,22:01,1.15532,1.15532,1.15525,1.15529,4
2018.08.06,22:02,1.15529,1.15529,1.15523,1.15523,2
2018.08.06,22:03,1.15523,1.15523,1.15513,1.15521,5
2018.08.06,22:04,1.15521,1.15523,1.15514,1.15523,5
2018.08.06,22:05,1.15524,1.15524,1.15523,1.15523,6
2018.08.06,22:06,1.15524,1.15524,1.15523,1.15523,6
2018.08.06,22:07,1.15523,1.15523,1.15523,1.15523,1
2018.08.06,22:08,1.15513,1.15522,1.15513,1.15522,2
2018.08.06,22:09,1.15523,1.15523,1.15518,1.15518,4
2018.08.06,22:10,1.15519,1.15525,1.15519,1.15521,69
2018.08.06,22:11,1.15520,1.15526,1.15513,1.15523,63
2018.08.06,22:12,1.15524,1.15528,1.15521,1.15523,42
2018.08.06,22:13,1.15524,1.15528,1.15513,1.15516,23
2018.08.06,22:14,1.15516,1.15517,1.15516,1.15516,3
2018.08.06,22:15,1.15516,1.15521,1.15516,1.15517,60
2018.08.06,22:16,1.15517,1.15519,1.15517,1.15519,26
2018.08.06,22:17,1.15518,1.15519,1.15517,1.15517,66
2018.08.06,22:18,1.15518,1.15519,1.15515,1.15515,63
2018.08.06,22:19,1.15515,1.15529,1.15515,1.15528,12
2018.08.06,22:20,1.15528,1.15528,1.15528,1.15528,1
2018.08.06,22:21,1.15525,1.15536,1.15525,1.15536,4
2018.08.06,22:22,1.15536,1.15536,1.15533,1.15533,17
2018.08.06,22:23,1.15534,1.15535,1.15533,1.15533,176
2018.08.06,22:24,1.15533,1.15558,1.15525,1.15549,120
2018.08.06,22:25,1.15547,1.15563,1.15522,1.15534,82
2018.08.06,22:26,1.15532,1.15548,1.15519,1.15523,87
2018.08.06,22:27,1.15523,1.15524,1.15518,1.15518,10
2018.08.06,22:28,1.15519,1.15527,1.15512,1.15514,174
2018.08.06,22:29,1.15513,1.15514,1.15513,1.15513,19
2018.08.06,22:30,1.15513,1.15517,1.15513,1.15513,35
2018.08.06,22:31,1.15513,1.15514,1.15513,1.15513,9
2018.08.06,22:32,1.15513,1.15516,1.15513,1.15514,32
2018.08.06,22:33,1.15516,1.15516,1.15513,1.15513,41
2018.08.06,22:34,1.15513,1.15517,1.15508,1.15516,50
2018.08.06,22:35,1.15516,1.15549,1.15513,1.15513,145
2018.08.06,22:36,1.15513,1.15545,1.15513,1.15530,73
2018.08.06,22:37,1.15530,1.15545,1.15530,1.15537,71
2018.08.06,22:38,1.15539,1.15545,1.15528,1.15528,63
2018.08.06,22:39,1.15528,1.15531,1.15528,1.15530,24
2018.08.06,22:40,1.15530,1.15539,1.15528,1.15533,53
2018.08.06,22:41,1.15533,1.15535,1.15533,1.15534,15
2018.08.06,22:42,1.15533,1.15542,1.15531,1.15532,18
2018.08.06,22:43,1.15532,1.15538,1.15532,1.15536,12
2018.08.06,22:44,1.15536,1.15536,1.15533,1.15533,15
2018.08.06,22:45,1.15535,1.15535,1.15533,1.15535,13
2018.08.06,22:46,1.15533,1.15534,1.15531,1.15531,8
2018.08.06,22:47,1.15531,1.15533,1.15527,1.15530,20
2018.08.06,22:48,1.15530,1.15541,1.15530,1.15539,27
2018.08.06,22:49,1.15539,1.15539,1.15524,1.15525,15
2018.08.06,22:50,1.15526,1.15526,1.15525,1.15525,8
2018.08.06,22:51,1.15525,1.15526,1.15510,1.15510,19
2018.08.06,22:52,1.15510,1.15527,1.15502,1.15527,54
2018.08.06,22:53,1.15527,1.15528,1.15503,1.15507,35
2018.08.06,22:54,1.15507,1.15533,1.15504,1.15509,74
2018.08.06,22:55,1.15509,1.15524,1.15508,1.15523,36
2018.08.06,22:56,1.15523,1.15544,1.15500,1.15519,70
2018.08.06,22:57,1.15520,1.15521,1.15501,1.15515,20
2018.08.06,22:58,1.15515,1.15522,1.15504,1.15517,23
2018.08.06,22:59,1.15517,1.15519,1.15510,1.15517,8
2018.08.06,23:00,1.15517,1.15546,1.15517,1.15546,68
2018.08.06,23:01,1.15544,1.15553,1.15530,1.15533,70
2018.08.06,23:02,1.15535,1.15538,1.15533,1.15538,28
2018.08.06,23:03,1.15538,1.15554,1.15538,1.15550,51
2018.08.06,23:04,1.15550,1.15551,1.15538,1.15539,35
2018.08.06,23:05,1.15540,1.15554,1.15539,1.15552,59
2018.08.06,23:06,1.15552,1.15559,1.15549,1.15557,52
2018.08.06,23:07,1.15555,1.15558,1.15547,1.15547,34
2018.08.06,23:08,1.15547,1.15548,1.15547,1.15547,5
2018.08.06,23:09,1.15548,1.15548,1.15547,1.15547,10
2018.08.06,23:10,1.15548,1.15549,1.15547,1.15549,24
2018.08.06,23:11,1.15547,1.15551,1.15545,1.15551,24
2018.08.06,23:12,1.15552,1.15556,1.15551,1.15555,9
2018.08.06,23:13,1.15555,1.15555,1.15555,1.15555,1
2018.08.06,23:14,1.15555,1.15555,1.15552,1.15555,3
2018.08.06,23:15,1.15555,1.15563,1.15555,1.15559,35
2018.08.06,23:16,1.15559,1.15561,1.15555,1.15555,17
2018.08.06,23:17,1.15555,1.15559,1.15555,1.15559,5
2018.08.06,23:18,1.15559,1.15560,1.15559,1.15560,2
2018.08.06,23:19,1.15559,1.15560,1.15559,1.15560,2
2018.08.06,23:20,1.15560,1.15560,1.15550,1.15551,15
2018.08.06,23:21,1.15551,1.15555,1.15551,1.15555,5
2018.08.06,23:22,1.15555,1.15556,1.15555,1.15555,5
2018.08.06,23:23,1.15556,1.15556,1.15551,1.15551,7
2018.08.06,23:24,1.15556,1.15556,1.15550,1.15551,5
2018.08.06,23:25,1.15551,1.15553,1.15551,1.15551,4
2018.08.06,23:26,1.15549,1.15552,1.15549,1.15551,4
2018.08.06,23:27,1.15548,1.15548,1.15541,1.15541,7
2018.08.06,23:28,1.15541,1.15547,1.15541,1.15545,11
2018.08.06,23:29,1.15545,1.15546,1.15545,1.15546,2
2018.08.06,23:30,1.15545,1.15550,1.15543,1.15550,16
2018.08.06,23:31,1.15550,1.15555,1.15550,1.15555,2
2018.08.06,23:32,1.15555,1.15555,1.15550,1.15550,2
2018.08.06,23:33,1.15550,1.15551,1.15549,1.15551,3
2018.08.06,23:34,1.15550,1.15559,1.15550,1.15556,15
2018.08.06,23:35,1.15556,1.15566,1.15554,1.15558,19
2018.08.06,23:36,1.15558,1.15559,1.15556,1.15558,14
2018.08.06,23:37,1.15558,1.15559,1.15554,1.15557,15
2018.08.06,23:38,1.15557,1.15563,1.15557,1.15563,8
2018.08.06,23:39,1.15564,1.15566,1.15564,1.15565,7
2018.08.06,23:40,1.15565,1.15567,1.15561,1.15565,23
2018.08.06,23:41,1.15566,1.15566,1.15562,1.15562,15
2018.08.06,23:42,1.15562,1.15565,1.15552,1.15552,27
2018.08.06,23:43,1.15552,1.15561,1.15552,1.15556,32
2018.08.06,23:44,1.15556,1.15564,1.15556,1.15562,15
2018.08.06,23:45,1.15561,1.15562,1.15561,1.15562,4
2018.08.06,23:46,1.15561,1.15564,1.15560,1.15560,8
2018.08.06,23:47,1.15560,1.15562,1.15560,1.15561,4
2018.08.06,23:48,1.15563,1.15563,1.15561,1.15561,2
2018.08.06,23:49,1.15561,1.15564,1.15561,1.15561,3
2018.08.06,23:50,1.15561,1.15563,1.15560,1.15562,6
2018.08.06,23:51,1.15562,1.15562,1.15561,1.15561,6
2018.08.06,23:52,1.15561,1.15561,1.15561,1.15561,1
2018.08.06,23:53,1.15560,1.15565,1.15557,1.15561,17
2018.08.06,23:54,1.15561,1.15563,1.15561,1.15561,5
2018.08.06,23:55,1.15563,1.15566,1.15561,1.15563,14
2018.08.06,23:56,1.15563,1.15565,1.15561,1.15562,10
2018.08.06,23:57,1.15562,1.15568,1.15562,1.15566,6
2018.08.06,23:58,1.15566,1.15566,1.15562,1.15566,9
2018.08.06,23:59,1.15566,1.15567,1.15561,1.15561,6
2018.08.07,00:00,1.15561,1.15574,1.15561,1.15569,34
2018.08.07,00:01,1.15569,1.15572,1.15567,1.15572,7
2018.08.07,00:02,1.15571,1.15577,1.15571,1.15576,11
2018.08.07,00:03,1.15576,1.15582,1.15571,1.15572,38
2018.08.07,00:04,1.15572,1.15573,1.15566,1.15572,30
2018.08.07,00:05,1.15571,1.15575,1.15571,1.15572,21
2018.08.07,00:06,1.15572,1.15577,1.15571,1.15571,18
2018.08.07,00:07,1.15571,1.15575,1.15571,1.15572,11
2018.08.07,00:08,1.15572,1.15572,1.15571,1.15571,2
2018.08.07,00:09,1.15571,1.15580,1.15571,1.15577,25
2018.08.07,00:10,1.15577,1.15583,1.15576,1.15581,23
2018.08.07,00:11,1.15581,1.15583,1.15578,1.15578,10
2018.08.07,00:12,1.15578,1.15578,1.15565,1.15566,40
2018.08.07,00:13,1.15566,1.15567,1.15560,1.15560,8
2018.08.07,00:14,1.15561,1.15561,1.15556,1.15558,16
2018.08.07,00:15,1.15558,1.15568,1.15553,1.15566,26
2018.08.07,00:16,1.15566,1.15567,1.15562,1.15563,6
2018.08.07,00:17,1.15565,1.15568,1.15561,1.15561,17
2018.08.07,00:18,1.15561,1.15568,1.15561,1.15566,8
2018.08.07,00:19,1.15566,1.15567,1.15566,1.15567,2
2018.08.07,00:20,1.15567,1.15574,1.15567,1.15572,7
2018.08.07,00:21,1.15573,1.15573,1.15568,1.15570,11
2018.08.07,00:22,1.15571,1.15577,1.15571,1.15575,19
2018.08.07,00:23,1.15575,1.15577,1.15575,1.15575,5
2018.08.07,00:24,1.15575,1.15575,1.15569,1.15570,9
2018.08.07,00:25,1.15570,1.15570,1.15568,1.15568,3
2018.08.07,00:26,1.15566,1.15571,1.15565,1.15566,11
2018.08.07,00:27,1.15566,1.15570,1.15565,1.15570,7
2018.08.07,00:28,1.15570,1.15570,1.15568,1.15569,5
2018.08.07,00:29,1.15569,1.15572,1.15564,1.15564,24
2018.08.07,00:30,1.15564,1.15567,1.15557,1.15560,17
2018.08.07,00:31,1.15560,1.15567,1.15559,1.15566,15
2018.08.07,00:32,1.15565,1.15566,1.15564,1.15565,11
2018.08.07,00:33,1.15565,1.15567,1.15565,1.15565,3
2018.08.07,00:34,1.15565,1.15565,1.15560,1.15561,7
2018.08.07,00:35,1.15561,1.15566,1.15561,1.15566,7
2018.08.07,00:36,1.15566,1.15566,1.15561,1.15562,6
2018.08.07,00:37,1.15564,1.15567,1.15564,1.15565,8
2018.08.07,00:38,1.15565,1.15566,1.15564,1.15564,6
2018.08.07,00:39,1.15564,1.15565,1.15560,1.15560,15
2018.08.07,00:40,1.15560,1.15566,1.15560,1.15566,13
2018.08.07,00:41,1.15566,1.15566,1.15563,1.15565,5
2018.08.07,00:42,1.15565,1.15567,1.15565,1.15566,8
2018.08.07,00:43,1.15566,1.15566,1.15561,1.15561,10
2018.08.07,00:44,1.15561,1.15567,1.15561,1.15565,18
