2018.08.01,20:35,1.16594,1.16652,1.16593,1.16633,193
2018.08.01,20:40,1.16633,1.16654,1.16617,1.16627,224
2018.08.01,20:45,1.16626,1.16632,1.16604,1.16606,246
2018.08.01,20:50,1.16606,1.16614,1.16595,1.16599,175
2018.08.01,20:55,1.16599,1.16622,1.16599,1.16619,152
2018.08.01,21:00,1.16619,1.16624,1.16605,1.16608,87
2018.08.01,21:05,1.16606,1.16619,1.16593,1.16607,153
2018.08.01,21:10,1.16607,1.16612,1.16603,1.16606,57
2018.08.01,21:15,1.16606,1.16608,1.16592,1.16594,43
2018.08.01,21:20,1.16597,1.16599,1.16595,1.16596,11
2018.08.01,21:25,1.16596,1.16596,1.16592,1.16594,49
2018.08.01,21:30,1.16594,1.16619,1.16583,1.16614,161
2018.08.01,21:35,1.16614,1.16628,1.16606,1.16617,135
2018.08.01,21:40,1.16618,1.16618,1.16602,1.16611,117
2018.08.01,21:45,1.16612,1.16629,1.16608,1.16611,77
2018.08.01,21:50,1.16611,1.16614,1.16600,1.16606,142
2018.08.01,21:55,1.16606,1.16616,1.16594,1.16594,121
2018.08.01,22:00,1.16590,1.16601,1.16581,1.16590,30
2018.08.01,22:05,1.16591,1.16602,1.16584,1.16601,38
2018.08.01,22:10,1.16602,1.16607,1.16592,1.16604,206
2018.08.01,22:15,1.16604,1.16606,1.16602,1.16604,202
2018.08.01,22:20,1.16604,1.16608,1.16600,1.16603,78
2018.08.01,22:25,1.16603,1.16605,1.16602,1.16605,293
2018.08.01,22:30,1.16602,1.16617,1.16601,1.16601,90
2018.08.01,22:35,1.16601,1.16610,1.16601,1.16602,112
2018.08.01,22:40,1.16602,1.16609,1.16601,1.16605,104
2018.08.01,22:45,1.16606,1.16606,1.16602,1.16605,112
2018.08.01,22:50,1.16605,1.16607,1.16578,1.16582,136
2018.08.01,22:55,1.16582,1.16607,1.16580,1.16595,393
2018.08.01,23:00,1.16597,1.16621,1.16589,1.16610,138
2018.08.01,23:05,1.16610,1.16619,1.16610,1.16617,42
2018.08.01,23:10,1.16617,1.16619,1.16612,1.16617,65
2018.08.01,23:15,1.16616,1.16618,1.16606,1.16618,37
2018.08.01,23:20,1.16620,1.16621,1.16613,1.16613,38
2018.08.01,23:25,1.16613,1.16618,1.16603,1.16613,57
2018.08.01,23:30,1.16614,1.16620,1.16613,1.16616,39
2018.08.01,23:35,1.16616,1.16624,1.16615,1.16622,56
2018.08.01,23:40,1.16621,1.16626,1.16621,1.16623,25
2018.08.01,23:45,1.16623,1.16629,1.16618,1.16618,40
2018.08.01,23:50,1.16618,1.16632,1.16618,1.16630,43
2018.08.01,23:55,1.16630,1.16639,1.16626,1.16626,34
2018.08.02,00:00,1.16626,1.16633,1.16620,1.16633,65
2018.08.02,00:05,1.16633,1.16636,1.16627,1.16629,33
2018.08.02,00:10,1.16628,1.16633,1.16628,1.16628,11
2018.08.02,00:15,1.16628,1.16635,1.16628,1.16634,30
2018.08.02,00:20,1.16634,1.16646,1.16634,1.16644,69
2018.08.02,00:25,1.16645,1.16648,1.16641,1.16645,41
2018.08.02,00:30,1.16644,1.16651,1.16644,1.16649,53
2018.08.02,00:35,1.16649,1.16653,1.16647,1.16651,52
2018.08.02,00:40,1.16651,1.16651,1.16631,1.16639,57
2018.08.02,00:45,1.16639,1.16639,1.16633,1.16635,37
2018.08.02,00:50,1.16635,1.16635,1.16623,1.16631,67
2018.08.02,00:55,1.16633,1.16640,1.16628,1.16629,64
2018.08.02,01:00,1.16629,1.16634,1.16599,1.16604,154
2018.08.02,01:05,1.16604,1.16620,1.16604,1.16614,138
2018.08.02,01:10,1.16614,1.16623,1.16612,1.16615,111
2018.08.02,01:15,1.16615,1.16626,1.16605,1.16615,100
2018.08.02,01:20,1.16615,1.16617,1.16609,1.16613,71
2018.08.02,01:25,1.16613,1.16614,1.16600,1.16602,81
2018.08.02,01:30,1.16602,1.16616,1.16600,1.16614,97
2018.08.02,01:35,1.16614,1.16629,1.16614,1.16627,82
2018.08.02,01:40,1.16627,1.16639,1.16625,1.16639,92
2018.08.02,01:45,1.16639,1.16651,1.16625,1.16630,143
2018.08.02,01:50,1.16630,1.16640,1.16617,1.16618,96
2018.08.02,01:55,1.16615,1.16618,1.16604,1.16614,122
2018.08.02,02:00,1.16613,1.16622,1.16610,1.16620,77
2018.08.02,02:05,1.16621,1.16631,1.16614,1.16621,84
2018.08.02,02:10,1.16620,1.16633,1.16609,1.16620,114
2018.08.02,02:15,1.16620,1.16650,1.16620,1.16635,176
2018.08.02,02:20,1.16635,1.16636,1.16615,1.16627,150
2018.08.02,02:25,1.16626,1.16657,1.16626,1.16652,162
2018.08.02,02:30,1.16652,1.16670,1.16640,1.16646,273
2018.08.02,02:35,1.16645,1.16653,1.16635,1.16646,235
2018.08.02,02:40,1.16648,1.16661,1.16641,1.16660,134
2018.08.02,02:45,1.16660,1.16665,1.16645,1.16665,104
2018.08.02,02:50,1.16666,1.16671,1.16640,1.16640,105
2018.08.02,02:55,1.16640,1.16651,1.16640,1.16646,80
2018.08.02,03:00,1.16646,1.16651,1.16624,1.16626,151
2018.08.02,03:05,1.16627,1.16636,1.16623,1.16630,106
2018.08.02,03:10,1.16630,1.16633,1.16625,1.16630,68
2018.08.02,03:15,1.16630,1.16635,1.16622,1.16633,76
2018.08.02,03:20,1.16633,1.16637,1.16615,1.16620,102
2018.08.02,03:25,1.16620,1.16627,1.16608,1.16609,93
2018.08.02,03:30,1.16609,1.16615,1.16603,1.16612,96
2018.08.02,03:35,1.16612,1.16614,1.16603,1.16606,49
2018.08.02,03:40,1.16606,1.16606,1.16552,1.16560,277
2018.08.02,03:45,1.16560,1.16572,1.16543,1.16547,234
2018.08.02,03:50,1.16547,1.16549,1.16537,1.16544,204
2018.08.02,03:55,1.16544,1.16556,1.16536,1.16543,184
2018.08.02,04:00,1.16543,1.16553,1.16537,1.16551,79
2018.08.02,04:05,1.16551,1.16560,1.16543,1.16557,101
2018.08.02,04:10,1.16557,1.16560,1.16537,1.16540,91
2018.08.02,04:15,1.16540,1.16543,1.16532,1.16541,145
2018.08.02,04:20,1.16542,1.16545,1.16535,1.16537,92
2018.08.02,04:25,1.16537,1.16541,1.16532,1.16536,87
2018.08.02,04:30,1.16539,1.16542,1.16528,1.16531,86
2018.08.02,04:35,1.16531,1.16541,1.16527,1.16536,67
2018.08.02,04:40,1.16536,1.16541,1.16527,1.16540,103
2018.08.02,04:45,1.16541,1.16557,1.16535,1.16548,136
2018.08.02,04:50,1.16547,1.16547,1.16518,1.16526,144
2018.08.02,04:55,1.16526,1.16526,1.16501,1.16503,223
2018.08.02,05:00,1.16503,1.16523,1.16502,1.16513,114
2018.08.02,05:05,1.16512,1.16522,1.16502,1.16507,104
2018.08.02,05:10,1.16507,1.16518,1.16502,1.16503,74
2018.08.02,05:15,1.16503,1.16510,1.16502,1.16508,83
2018.08.02,05:20,1.16511,1.16511,1.16498,1.16508,79
2018.08.02,05:25,1.16508,1.16508,1.16446,1.16474,285
2018.08.02,05:30,1.16473,1.16491,1.16453,1.16490,219
2018.08.02,05:35,1.16490,1.16492,1.16474,1.16479,75
2018.08.02,05:40,1.16479,1.16481,1.16468,1.16470,58
2018.08.02,05:45,1.16470,1.16478,1.16466,1.16475,38
2018.08.02,05:50,1.16475,1.16485,1.16474,1.16483,62
2018.08.02,05:55,1.16485,1.16485,1.16464,1.16469,107
2018.08.02,06:00,1.16468,1.16486,1.16459,1.16479,132
2018.08.02,06:05,1.16480,1.16507,1.16480,1.16496,131
2018.08.02,06:10,1.16494,1.16502,1.16472,1.16474,164
2018.08.02,06:15,1.16474,1.16489,1.16474,1.16480,94
2018.08.02,06:20,1.16480,1.16501,1.16474,1.16498,113
2018.08.02,06:25,1.16498,1.16500,1.16489,1.16498,126
2018.08.02,06:30,1.16498,1.16507,1.16494,1.16500,135
2018.08.02,06:35,1.16500,1.16500,1.16459,1.16463,171
2018.08.02,06:40,1.16464,1.16487,1.16463,1.16485,78
2018.08.02,06:45,1.16485,1.16515,1.16483,1.16505,197
2018.08.02,06:50,1.16505,1.16514,1.16483,1.16499,174
2018.08.02,06:55,1.16499,1.16504,1.16487,1.16500,135
2018.08.02,07:00,1.16501,1.16530,1.16498,1.16519,242
2018.08.02,07:05,1.16519,1.16534,1.16516,1.16530,188
2018.08.02,07:10,1.16531,1.16531,1.16409,1.16422,371
2018.08.02,07:15,1.16422,1.16430,1.16403,1.16418,333
2018.08.02,07:20,1.16418,1.16441,1.16405,1.16415,354
2018.08.02,07:25,1.16415,1.16430,1.16406,1.16425,217
2018.08.02,07:30,1.16424,1.16439,1.16404,1.16404,190
2018.08.02,07:35,1.16404,1.16430,1.16394,1.16416,228
2018.08.02,07:40,1.16415,1.16415,1.16349,1.16349,295
2018.08.02,07:45,1.16349,1.16356,1.16332,1.16345,137
2018.08.02,07:50,1.16346,1.16349,1.16313,1.16315,350
2018.08.02,07:55,1.16315,1.16324,1.16297,1.16301,294
2018.08.02,08:00,1.16301,1.16309,1.16278,1.16280,506
2018.08.02,08:05,1.16280,1.16326,1.16260,1.16311,341
2018.08.02,08:10,1.16311,1.16336,1.16298,1.16329,250
2018.08.02,08:15,1.16329,1.16329,1.16282,1.16291,304
2018.08.02,08:20,1.16291,1.16291,1.16245,1.16262,503
2018.08.02,08:25,1.16262,1.16328,1.16257,1.16327,289
2018.08.02,08:30,1.16327,1.16328,1.16304,1.16318,294
2018.08.02,08:35,1.16318,1.16359,1.16302,1.16357,332
2018.08.02,08:40,1.16357,1.16363,1.16326,1.16334,307
2018.08.02,08:45,1.16333,1.16333,1.16269,1.16290,326
2018.08.02,08:50,1.16290,1.16338,1.16289,1.16335,236
2018.08.02,08:55,1.16336,1.16338,1.16301,1.16308,246
2018.08.02,09:00,1.16308,1.16339,1.16270,1.16272,289
2018.08.02,09:05,1.16272,1.16286,1.16243,1.16244,318
2018.08.02,09:10,1.16244,1.16244,1.16177,1.16206,627
2018.08.02,09:15,1.16207,1.16210,1.16202,1.16210,24
2018.08.02,09:20,1.16225,1.16228,1.16207,1.16212,119
2018.08.02,09:25,1.16212,1.16234,1.16208,1.16231,185
2018.08.02,09:30,1.16240,1.16247,1.16217,1.16235,328
2018.08.02,09:35,1.16236,1.16263,1.16230,1.16259,152
2018.08.02,09:40,1.16259,1.16266,1.16234,1.16238,137
2018.08.02,09:45,1.16236,1.16259,1.16209,1.16256,180
2018.08.02,09:50,1.16256,1.16256,1.16206,1.16213,156
2018.08.02,09:55,1.16213,1.16227,1.16196,1.16196,259
2018.08.02,10:00,1.16196,1.16208,1.16179,1.16182,323
2018.08.02,10:05,1.16182,1.16199,1.16179,1.16186,174
2018.08.02,10:10,1.16187,1.16192,1.16175,1.16177,136
2018.08.02,10:15,1.16177,1.16200,1.16177,1.16186,92
2018.08.02,10:20,1.16186,1.16195,1.16161,1.16176,139
2018.08.02,10:25,1.16176,1.16176,1.16155,1.16157,139
2018.08.02,10:30,1.16157,1.16161,1.16117,1.16136,327
2018.08.02,10:35,1.16136,1.16136,1.16081,1.16082,464
2018.08.02,10:40,1.16082,1.16105,1.16073,1.16093,377
2018.08.02,10:45,1.16093,1.16111,1.16079,1.16107,262
2018.08.02,10:50,1.16107,1.16137,1.16105,1.16124,255
2018.08.02,10:55,1.16123,1.16143,1.16106,1.16138,288
2018.08.02,11:00,1.16137,1.16154,1.16107,1.16153,283
2018.08.02,11:05,1.16153,1.16172,1.16114,1.16139,481
2018.08.02,11:10,1.16138,1.16155,1.16129,1.16132,208
2018.08.02,11:15,1.16132,1.16153,1.16118,1.16118,277
2018.08.02,11:20,1.16118,1.16128,1.16097,1.16118,270
2018.08.02,11:25,1.16118,1.16150,1.16117,1.16146,189
2018.08.02,11:30,1.16146,1.16163,1.16139,1.16161,193
2018.08.02,11:35,1.16162,1.16242,1.16161,1.16234,369
2018.08.02,11:40,1.16234,1.16234,1.16185,1.16193,230
2018.08.02,11:45,1.16193,1.16203,1.16178,1.16180,189
2018.08.02,11:50,1.16180,1.16186,1.16155,1.16180,255
2018.08.02,11:55,1.16181,1.16226,1.16177,1.16221,251
2018.08.02,12:00,1.16221,1.16302,1.16141,1.16195,878
2018.08.02,12:05,1.16194,1.16212,1.16126,1.16153,511
2018.08.02,12:10,1.16155,1.16174,1.16124,1.16137,400
2018.08.02,12:15,1.16137,1.16142,1.16107,1.16137,349
2018.08.02,12:20,1.16136,1.16165,1.16122,1.16165,261
2018.08.02,12:25,1.16166,1.16175,1.16151,1.16168,186
2018.08.02,12:30,1.16167,1.16177,1.16144,1.16167,336
2018.08.02,12:35,1.16167,1.16209,1.16149,1.16206,336
2018.08.02,12:40,1.16206,1.16222,1.16173,1.16192,299
2018.08.02,12:45,1.16192,1.16192,1.16047,1.16061,976
2018.08.02,12:50,1.16061,1.16075,1.16006,1.16049,765
2018.08.02,12:55,1.16049,1.16182,1.16047,1.16169,809
2018.08.02,13:00,1.16169,1.16171,1.16079,1.16080,827
2018.08.02,13:05,1.16080,1.16132,1.16068,1.16131,610
2018.08.02,13:10,1.16131,1.16168,1.16113,1.16167,363
2018.08.02,13:15,1.16167,1.16182,1.16125,1.16135,359
2018.08.02,13:20,1.16136,1.16183,1.16136,1.16170,399
2018.08.02,13:25,1.16169,1.16185,1.16151,1.16160,343
2018.08.02,13:30,1.16160,1.16175,1.16122,1.16128,261
2018.08.02,13:35,1.16128,1.16199,1.16124,1.16169,455
2018.08.02,13:40,1.16169,1.16209,1.16159,1.16177,438
2018.08.02,13:45,1.16180,1.16235,1.16160,1.16207,334
2018.08.02,13:50,1.16207,1.16222,1.16168,1.16221,253
2018.08.02,13:55,1.16221,1.16269,1.16217,1.16260,315
2018.08.02,14:00,1.16260,1.16285,1.16234,1.16259,405
2018.08.02,14:05,1.16259,1.16263,1.16217,1.16235,273
2018.08.02,14:10,1.16235,1.16248,1.16214,1.16225,272
2018.08.02,14:15,1.16225,1.16255,1.16223,1.16248,220
2018.08.02,14:20,1.16248,1.16269,1.16238,1.16261,218
2018.08.02,14:25,1.16261,1.16272,1.16226,1.16253,301
2018.08.02,14:30,1.16253,1.16274,1.16235,1.16238,337
2018.08.02,14:35,1.16238,1.16251,1.16218,1.16240,312
2018.08.02,14:40,1.16240,1.16298,1.16228,1.16260,474
2018.08.02,14:45,1.16260,1.16299,1.16252,1.16292,378
2018.08.02,14:50,1.16292,1.16318,1.16268,1.16278,420
2018.08.02,14:55,1.16278,1.16279,1.16231,1.16247,294
2018.08.02,15:00,1.16247,1.16264,1.16206,1.16216,554
2018.08.02,15:05,1.16215,1.16229,1.16169,1.16203,536
2018.08.02,15:10,1.16202,1.16224,1.16187,1.16222,306
2018.08.02,15:15,1.16222,1.16223,1.16192,1.16207,326
2018.08.02,15:20,1.16207,1.16218,1.16192,1.16203,315
2018.08.02,15:25,1.16203,1.16208,1.16145,1.16152,390
2018.08.02,15:30,1.16152,1.16170,1.16134,1.16137,347
2018.08.02,15:35,1.16137,1.16171,1.16130,1.16132,332
2018.08.02,15:40,1.16134,1.16141,1.16085,1.16092,468
2018.08.02,15:45,1.16092,1.16132,1.16092,1.16092,339
2018.08.02,15:50,1.16092,1.16135,1.16091,1.16134,394
2018.08.02,15:55,1.16134,1.16134,1.16075,1.16114,514
2018.08.02,16:00,1.16115,1.16162,1.16111,1.16157,353
2018.08.02,16:05,1.16157,1.16163,1.16132,1.16143,260
2018.08.02,16:10,1.16143,1.16146,1.16122,1.16140,270
2018.08.02,16:15,1.16140,1.16141,1.16115,1.16136,259
2018.08.02,16:20,1.16137,1.16138,1.16112,1.16134,271
2018.08.02,16:25,1.16134,1.16145,1.16114,1.16138,194
2018.08.02,16:30,1.16138,1.16140,1.16114,1.16119,251
2018.08.02,16:35,1.16120,1.16156,1.16117,1.16151,206
2018.08.02,16:40,1.16151,1.16154,1.16110,1.16124,227
2018.08.02,16:45,1.16124,1.16138,1.16117,1.16128,196
2018.08.02,16:50,1.16127,1.16156,1.16116,1.16156,222
2018.08.02,16:55,1.16156,1.16156,1.16117,1.16118,176
2018.08.02,17:00,1.16117,1.16176,1.16115,1.16160,296
2018.08.02,17:05,1.16160,1.16189,1.16159,1.16184,255
2018.08.02,17:10,1.16184,1.16195,1.16164,1.16175,189
2018.08.02,17:15,1.16175,1.16175,1.16142,1.16146,133
2018.08.02,17:20,1.16146,1.16148,1.16128,1.16139,167
2018.08.02,17:25,1.16139,1.16156,1.16123,1.16156,165
2018.08.02,17:30,1.16156,1.16159,1.16137,1.16141,91
2018.08.02,17:35,1.16141,1.16145,1.16113,1.16126,136
2018.08.02,17:40,1.16126,1.16126,1.16096,1.16099,224
2018.08.02,17:45,1.16099,1.16103,1.16061,1.16066,224
2018.08.02,17:50,1.16065,1.16096,1.16057,1.16085,221
2018.08.02,17:55,1.16085,1.16089,1.16067,1.16089,209
2018.08.02,18:00,1.16089,1.16093,1.16037,1.16043,248
2018.08.02,18:05,1.16043,1.16053,1.16026,1.16034,219
2018.08.02,18:10,1.16034,1.16035,1.16003,1.16025,204
2018.08.02,18:15,1.16025,1.16026,1.15977,1.15987,293
2018.08.02,18:20,1.15986,1.16023,1.15985,1.16022,192
2018.08.02,18:25,1.16023,1.16032,1.16006,1.16010,140
2018.08.02,18:30,1.16009,1.16029,1.16007,1.16019,114
2018.08.02,18:35,1.16019,1.16020,1.15981,1.15992,149
2018.08.02,18:40,1.15992,1.15998,1.15971,1.15992,160
2018.08.02,18:45,1.15992,1.16009,1.15992,1.16002,104
2018.08.02,18:50,1.16002,1.16010,1.15993,1.16009,82
2018.08.02,18:55,1.16010,1.16022,1.16005,1.16011,149
2018.08.02,19:00,1.16012,1.16012,1.15990,1.15998,186
2018.08.02,19:05,1.15997,1.15998,1.15957,1.15962,171
2018.08.02,19:10,1.15962,1.16005,1.15962,1.15997,194
2018.08.02,19:15,1.15998,1.16019,1.15994,1.16012,169
2018.08.02,19:20,1.16012,1.16017,1.15986,1.16008,132
2018.08.02,19:25,1.16010,1.16018,1.16007,1.16017,116
2018.08.02,19:30,1.16016,1.16017,1.15919,1.15936,267
2018.08.02,19:35,1.15936,1.15938,1.15838,1.15862,395
2018.08.02,19:40,1.15862,1.15877,1.15839,1.15866,251
2018.08.02,19:45,1.15866,1.15903,1.15862,1.15878,249
2018.08.02,19:50,1.15878,1.15891,1.15856,1.15887,240
2018.08.02,19:55,1.15887,1.15893,1.15854,1.15862,376
2018.08.02,20:00,1.15867,1.15872,1.15836,1.15870,265
2018.08.02,20:05,1.15868,1.15885,1.15851,1.15876,312
2018.08.02,20:10,1.15877,1.15912,1.15872,1.15898,257
2018.08.02,20:15,1.15898,1.15908,1.15889,1.15908,149
2018.08.02,20:20,1.15908,1.15918,1.15906,1.15917,115
2018.08.02,20:25,1.15917,1.15932,1.15911,1.15925,152
2018.08.02,20:30,1.15925,1.15947,1.15920,1.15946,180
2018.08.02,20:35,1.15946,1.15984,1.15937,1.15972,146
2018.08.02,20:40,1.15972,1.15977,1.15951,1.15952,136
2018.08.02,20:45,1.15952,1.15958,1.15945,1.15953,92
2018.08.02,20:50,1.15952,1.15959,1.15895,1.15897,213
2018.08.02,20:55,1.15901,1.15919,1.15880,1.15885,149
2018.08.02,21:00,1.15884,1.15892,1.15866,1.15880,122
2018.08.02,21:05,1.15880,1.15881,1.15861,1.15869,62
2018.08.02,21:10,1.15869,1.15871,1.15844,1.15857,131
2018.08.02,21:15,1.15857,1.15873,1.15857,1.15860,65
2018.08.02,21:20,1.15861,1.15862,1.15818,1.15847,185
2018.08.02,21:25,1.15847,1.15868,1.15839,1.15868,89
2018.08.02,21:30,1.15868,1.15869,1.15842,1.15850,69
2018.08.02,21:35,1.15851,1.15853,1.15830,1.15838,68
2018.08.02,21:40,1.15838,1.15854,1.15813,1.15848,119
2018.08.02,21:45,1.15848,1.15858,1.15842,1.15851,67
2018.08.02,21:50,1.15851,1.15853,1.15843,1.15849,117
2018.08.02,21:55,1.15849,1.15856,1.15837,1.15840,125
2018.08.02,22:00,1.15838,1.15875,1.15836,1.15850,45
2018.08.02,22:05,1.15847,1.15855,1.15844,1.15854,43
2018.08.02,22:10,1.15855,1.15871,1.15835,1.15844,143
2018.08.02,22:15,1.15847,1.15863,1.15819,1.15833,125
2018.08.02,22:20,1.15833,1.15868,1.15832,1.15864,48
2018.08.02,22:25,1.15864,1.15867,1.15857,1.15857,8
2018.08.02,22:30,1.15862,1.15862,1.15826,1.15840,185
2018.08.02,22:35,1.15841,1.15851,1.15825,1.15842,150
2018.08.02,22:40,1.15841,1.15880,1.15828,1.15866,232
2018.08.02,22:45,1.15865,1.15865,1.15844,1.15861,428
2018.08.02,22:50,1.15860,1.15867,1.15853,1.15864,206
2018.08.02,22:55,1.15863,1.15871,1.15853,1.15856,167
2018.08.02,23:00,1.15856,1.15868,1.15845,1.15853,218
2018.08.02,23:05,1.15852,1.15861,1.15846,1.15848,65
2018.08.02,23:10,1.15848,1.15852,1.15843,1.15849,71
2018.08.02,23:15,1.15848,1.15854,1.15843,1.15848,64
2018.08.02,23:20,1.15848,1.15850,1.15830,1.15833,83
2018.08.02,23:25,1.15833,1.15835,1.15820,1.15829,97
2018.08.02,23:30,1.15829,1.15833,1.15818,1.15819,68
2018.08.02,23:35,1.15820,1.15830,1.15816,1.15818,66
2018.08.02,23:40,1.15818,1.15828,1.15813,1.15824,68
2018.08.02,23:45,1.15824,1.15840,1.15822,1.15838,54
2018.08.02,23:50,1.15838,1.15864,1.15838,1.15859,46
2018.08.02,23:55,1.15859,1.15869,1.15853,1.15858,100
2018.08.03,00:00,1.15857,1.15865,1.15851,1.15865,40
2018.08.03,00:05,1.15865,1.15889,1.15865,1.15886,140
2018.08.03,00:10,1.15887,1.15898,1.15881,1.15889,83
2018.08.03,00:15,1.15890,1.15893,1.15879,1.15887,62
2018.08.03,00:20,1.15887,1.15889,1.15868,1.15869,51
2018.08.03,00:25,1.15869,1.15869,1.15858,1.15864,67
2018.08.03,00:30,1.15864,1.15868,1.15854,1.15855,67
2018.08.03,00:35,1.15855,1.15858,1.15842,1.15848,75
2018.08.03,00:40,1.15848,1.15850,1.15843,1.15848,98
2018.08.03,00:45,1.15848,1.15858,1.15848,1.15854,36
2018.08.03,00:50,1.15854,1.15858,1.15848,1.15850,68
2018.08.03,00:55,1.15850,1.15852,1.15842,1.15847,104
2018.08.03,01:00,1.15847,1.15850,1.15827,1.15827,141
2018.08.03,01:05,1.15828,1.15835,1.15827,1.15830,53
2018.08.03,01:10,1.15830,1.15841,1.15820,1.15827,152
2018.08.03,01:15,1.15827,1.15838,1.15813,1.15838,167
2018.08.03,01:20,1.15838,1.15839,1.15831,1.15834,40
2018.08.03,01:25,1.15834,1.15839,1.15823,1.15833,78
2018.08.03,01:30,1.15833,1.15834,1.15823,1.15824,52
2018.08.03,01:35,1.15824,1.15844,1.15824,1.15841,62
2018.08.03,01:40,1.15841,1.15845,1.15838,1.15840,50
2018.08.03,01:45,1.15840,1.15854,1.15840,1.15854,33
2018.08.03,01:50,1.15855,1.15876,1.15848,1.15869,132
2018.08.03,01:55,1.15869,1.15883,1.15868,1.15876,68
2018.08.03,02:00,1.15875,1.15875,1.15843,1.15848,125
2018.08.03,02:05,1.15848,1.15871,1.15842,1.15869,119
2018.08.03,02:10,1.15869,1.15870,1.15858,1.15864,96
2018.08.03,02:15,1.15864,1.15875,1.15857,1.15870,103
2018.08.03,02:20,1.15870,1.15885,1.15865,1.15875,109
2018.08.03,02:25,1.15875,1.15890,1.15868,1.15875,91
2018.08.03,02:30,1.15875,1.15895,1.15854,1.15856,171
2018.08.03,02:35,1.15856,1.15858,1.15835,1.15843,216
2018.08.03,02:40,1.15843,1.15845,1.15817,1.15824,206
2018.08.03,02:45,1.15824,1.15850,1.15819,1.15845,212
2018.08.03,02:50,1.15845,1.15856,1.15830,1.15833,172
2018.08.03,02:55,1.15833,1.15841,1.15830,1.15831,107
2018.08.03,03:00,1.15831,1.15840,1.15813,1.15817,157
2018.08.03,03:05,1.15817,1.15832,1.15806,1.15824,108
2018.08.03,03:10,1.15824,1.15836,1.15808,1.15836,116
2018.08.03,03:15,1.15836,1.15856,1.15836,1.15850,55
2018.08.03,03:20,1.15850,1.15877,1.15850,1.15865,97
2018.08.03,03:25,1.15865,1.15874,1.15860,1.15864,97
2018.08.03,03:30,1.15864,1.15864,1.15846,1.15846,84
2018.08.03,03:35,1.15846,1.15847,1.15830,1.15834,108
2018.08.03,03:40,1.15834,1.15859,1.15830,1.15859,86
2018.08.03,03:45,1.15859,1.15859,1.15847,1.15856,93
2018.08.03,03:50,1.15856,1.15867,1.15852,1.15865,68
2018.08.03,03:55,1.15865,1.15875,1.15862,1.15873,63
2018.08.03,04:00,1.15873,1.15889,1.15872,1.15889,89
2018.08.03,04:05,1.15889,1.15893,1.15877,1.15879,106
2018.08.03,04:10,1.15879,1.15890,1.15870,1.15890,103
2018.08.03,04:15,1.15890,1.15900,1.15883,1.15895,76
2018.08.03,04:20,1.15895,1.15897,1.15877,1.15887,84
2018.08.03,04:25,1.15886,1.15897,1.15882,1.15895,50
2018.08.03,04:30,1.15895,1.15905,1.15893,1.15904,76
2018.08.03,04:35,1.15904,1.15923,1.15903,1.15922,73
2018.08.03,04:40,1.15921,1.15927,1.15901,1.15908,84
2018.08.03,04:45,1.15908,1.15915,1.15904,1.15913,100
2018.08.03,04:50,1.15913,1.15913,1.15884,1.15890,79
2018.08.03,04:55,1.15890,1.15907,1.15889,1.15904,48
2018.08.03,05:00,1.15904,1.15904,1.15894,1.15896,44
2018.08.03,05:05,1.15896,1.15916,1.15893,1.15910,68
2018.08.03,05:10,1.15910,1.15914,1.15900,1.15904,49
2018.08.03,05:15,1.15904,1.15908,1.15900,1.15905,55
2018.08.03,05:20,1.15905,1.15912,1.15900,1.15900,64
2018.08.03,05:25,1.15900,1.15909,1.15887,1.15890,67
2018.08.03,05:30,1.15890,1.15904,1.15885,1.15899,104
2018.08.03,05:35,1.15898,1.15910,1.15896,1.15910,37
2018.08.03,05:40,1.15911,1.15927,1.15909,1.15912,75
2018.08.03,05:45,1.15912,1.15916,1.15909,1.15911,63
2018.08.03,05:50,1.15911,1.15925,1.15909,1.15922,41
2018.08.03,05:55,1.15922,1.15926,1.15913,1.15913,53
2018.08.03,06:00,1.15913,1.15918,1.15909,1.15915,52
2018.08.03,06:05,1.15915,1.15919,1.15910,1.15913,81
2018.08.03,06:10,1.15912,1.15919,1.15910,1.15916,70
2018.08.03,06:15,1.15916,1.15928,1.15914,1.15925,50
2018.08.03,06:20,1.15925,1.15941,1.15925,1.15941,85
2018.08.03,06:25,1.15941,1.15946,1.15924,1.15924,78
2018.08.03,06:30,1.15924,1.15928,1.15920,1.15922,52
2018.08.03,06:35,1.15922,1.15929,1.15913,1.15921,78
2018.08.03,06:40,1.15921,1.15923,1.15913,1.15919,46
2018.08.03,06:45,1.15918,1.15925,1.15913,1.15913,60
2018.08.03,06:50,1.15913,1.15917,1.15903,1.15913,79
2018.08.03,06:55,1.15913,1.15916,1.15896,1.15903,85
2018.08.03,07:00,1.15903,1.15903,1.15866,1.15874,182
2018.08.03,07:05,1.15874,1.15901,1.15848,1.15854,189
2018.08.03,07:10,1.15854,1.15861,1.15796,1.15799,264
2018.08.03,07:15,1.15799,1.15838,1.15798,1.15819,214
2018.08.03,07:20,1.15819,1.15829,1.15765,1.15776,290
2018.08.03,07:25,1.15776,1.15796,1.15772,1.15790,266
2018.08.03,07:30,1.15789,1.15845,1.15772,1.15815,393
2018.08.03,07:35,1.15815,1.15817,1.15785,1.15789,279
2018.08.03,07:40,1.15789,1.15834,1.15779,1.15834,369
2018.08.03,07:45,1.15834,1.15845,1.15803,1.15814,335
2018.08.03,07:50,1.15814,1.15819,1.15786,1.15788,273
